date,Timestamp,LAT,LON,DEPTH,MAG
2008/02/28 02:37:38,1204166258,34.099,140.794,51.6,3.9
2008/03/02 09:33:31,1204450411,36.614,140.432,83.3,4.1
2008/03/03 08:57:53,1204534673,36.676,141.336,45.4,4.4
2008/03/03 09:45:18,1204537518,36.391,141.132,45.8,4.8
2008/03/03 15:15:47,1204557347,31.384,132.283,32.9,3.6
2008/03/05 16:02:07,1204732927,34.1,137.857,281.9,3.8
2008/03/06 10:40:42,1204800042,31.461,138.579,398.4,3.9
2008/03/07 16:54:57,1204908897,36.453,140.612,57.0,5.2
2008/03/07 18:52:19,1204915939,33.971,132.543,50.3,4.2
2008/03/08 21:13:44,1205010824,36.057,139.949,47.1,4.3
2008/03/10 01:44:33,1205113473,31.793,131.462,53.8,5.1
2008/03/10 17:27:48,1205170068,37.128,141.121,85.7,4.1
2008/03/12 08:59:58,1205312398,37.448,138.57,19.9,4.3
2008/03/13 12:56:46,1205413006,34.744,139.398,135.0,3.5
2008/03/16 17:49:04,1205689744,33.324,136.747,399.2,3.6
2008/03/16 22:00:58,1205704858,36.973,136.22,35.0,4.3
2008/03/16 22:38:40,1205707120,37.006,136.314,35.0,4.0
2008/03/17 06:49:15,1205736555,36.584,141.359,45.4,3.8
2008/03/17 07:40:12,1205739612,36.016,141.61,26.1,4.3
2008/03/19 14:18:34,1205936314,37.047,140.963,65.1,4.0
2008/03/19 16:36:37,1205944597,36.052,139.813,60.1,4.1
2008/03/20 03:24:24,1205983464,35.715,140.178,71.5,3.9
2008/03/21 06:07:44,1206079664,37.458,136.179,312.3,3.9
2008/03/21 12:56:01,1206104161,33.006,141.58,45.0,5.0
2008/03/24 02:01:58,1206324118,36.062,139.952,47.3,3.5
2008/03/24 02:18:00,1206325080,36.745,141.631,52.5,3.4
2008/03/24 03:40:12,1206330012,37.137,141.292,41.8,5.2
2008/03/24 13:29:47,1206365387,37.304,141.17,67.1,4.3
2008/03/24 15:54:54,1206374094,36.046,139.768,118.7,4.1
2008/03/25 23:02:46,1206486166,31.285,141.046,46.1,4.2
2008/03/26 04:59:46,1206507586,36.854,136.351,35.0,3.7
2008/03/28 18:50:55,1206730255,34.484,137.19,332.9,3.9
2008/03/29 13:30:40,1206797440,34.459,137.152,340.7,3.0
2008/03/30 01:49:07,1206841747,35.706,140.05,71.3,4.0
2008/03/30 05:01:12,1206853272,33.645,137.121,344.7,4.3
2008/03/31 15:32:09,1206977529,31.03,140.756,75.0,3.8
2008/04/01 05:48:50,1207028930,35.534,139.598,85.8,4.4
2008/04/01 14:29:07,1207060147,34.881,140.412,89.7,4.7
2008/04/03 08:19:58,1207210798,37.7,135.293,369.2,3.8
2008/04/04 10:01:52,1207303312,36.062,139.592,63.0,4.9
2008/04/04 22:33:41,1207348421,36.606,141.389,46.2,4.4
2008/04/05 16:50:08,1207414208,33.132,136.766,43.0,4.3
2008/04/06 10:09:06,1207476546,38.907,141.562,69.6,4.2
2008/04/06 12:55:44,1207486544,35.931,140.185,54.6,4.4
2008/04/06 13:21:12,1207488072,35.277,137.668,10.0,3.9
2008/04/07 13:06:45,1207573605,36.214,141.072,21.4,3.7
2008/04/08 19:47:33,1207684053,34.208,136.195,46.7,3.6
2008/04/10 00:54:01,1207788841,35.754,140.134,67.3,4.2
2008/04/13 08:14:21,1208074461,32.882,137.848,343.0,3.2
2008/04/15 21:33:57,1208295237,35.802,137.263,235.2,3.4
2008/04/16 07:01:05,1208329265,33.91,137.214,357.0,4.3
2008/04/16 09:46:35,1208339195,37.118,136.416,8.2,4.1
2008/04/16 15:58:34,1208361514,34.672,135.213,55.8,4.2
2008/04/16 19:19:36,1208373576,39.028,140.005,166.0,5.8
2008/04/17 01:34:06,1208396046,37.391,137.935,22.3,3.7
2008/04/18 02:27:36,1208485656,35.014,137.658,35.0,4.0
2008/04/18 09:48:53,1208512133,38.928,141.448,35.0,3.8
2008/04/19 09:36:13,1208597773,36.946,136.032,311.1,4.6
2008/04/19 16:00:09,1208620809,34.91,137.403,36.5,4.2
2008/04/20 01:39:17,1208655557,31.835,131.666,31.5,3.9
2008/04/22 09:07:10,1208855230,31.174,131.562,36.0,4.4
2008/04/22 09:25:59,1208856359,31.186,131.718,10.0,4.3
2008/04/23 01:27:20,1208914040,33.528,141.075,65.6,5.1
2008/04/23 03:34:16,1208921656,33.066,137.825,325.1,3.7
2008/04/25 09:52:47,1209117167,35.62,140.46,46.4,5.1
2008/04/25 10:27:06,1209119226,35.675,140.725,47.1,3.2
2008/04/26 13:43:16,1209217396,34.581,137.195,340.4,3.7
2008/04/26 18:56:51,1209236211,32.588,131.826,10.0,4.1
2008/04/27 22:31:35,1209335495,35.567,140.094,70.2,4.3
2008/04/28 19:43:38,1209411818,33.424,140.746,62.4,4.4
2008/04/30 20:51:48,1209588708,32.607,131.905,10.0,4.0
2008/04/30 22:34:11,1209594851,36.041,140.244,56.3,4.4
2008/05/01 20:46:20,1209674780,37.252,136.711,10.0,4.1
2008/05/01 21:58:52,1209679132,37.077,141.465,42.6,4.9
2008/05/02 05:41:26,1209706886,37.278,141.539,37.7,4.9
2008/05/02 10:59:55,1209725995,35.733,135.189,369.8,3.4
2008/05/02 14:51:50,1209739910,35.339,140.303,41.3,4.3
2008/05/04 04:06:09,1209873969,33.411,138.277,274.2,3.5
2008/05/07 16:02:02,1210176122,36.178,141.545,19.0,6.2
2008/05/07 16:45:18,1210178718,36.164,141.526,27.0,6.9
2008/05/07 16:50:59,1210179059,36.504,141.588,35.0,4.6
2008/05/07 16:55:53,1210179353,36.314,141.41,35.0,4.1
2008/05/07 17:02:34,1210179754,36.202,141.373,35.0,4.1
2008/05/07 17:04:22,1210179862,36.314,141.663,35.0,3.9
2008/05/07 17:07:37,1210180057,36.111,141.639,24.9,4.3
2008/05/07 17:21:05,1210180865,36.188,141.472,41.4,4.5
2008/05/07 17:31:18,1210181478,36.248,141.584,37.9,5.4
2008/05/07 18:11:39,1210183899,36.696,141.509,35.0,4.2
2008/05/07 18:19:56,1210184396,36.148,141.501,15.8,5.0
2008/05/07 18:58:49,1210186729,36.196,141.532,43.3,4.3
2008/05/07 19:20:23,1210188023,36.178,141.46,39.9,4.7
2008/05/07 20:34:20,1210192460,36.266,141.373,40.4,4.3
2008/05/07 21:21:45,1210195305,32.406,137.88,383.9,3.7
2008/05/07 21:26:57,1210195617,36.378,141.41,42.5,4.3
2008/05/08 12:30:38,1210249838,35.586,141.646,35.0,3.3
2008/05/08 20:11:47,1210277507,36.074,141.504,26.1,4.5
2008/05/08 22:43:08,1210286588,35.596,139.981,66.8,4.7
2008/05/08 22:48:01,1210286881,35.625,140.104,67.1,4.0
2008/05/08 23:01:56,1210287716,35.784,140.509,42.8,4.3
2008/05/08 23:21:06,1210288866,36.108,141.683,17.0,5.6
2008/05/08 23:58:29,1210291109,36.547,140.985,35.0,4.4
2008/05/11 04:43:50,1210481030,36.082,141.617,43.4,4.5
2008/05/11 13:08:25,1210511305,36.081,141.419,14.3,4.2
2008/05/13 00:48:16,1210639696,36.165,141.627,42.8,3.7
2008/05/13 18:09:43,1210702183,33.701,140.888,65.8,4.4
2008/05/13 21:33:12,1210714392,36.066,141.362,35.0,4.2
2008/05/13 23:20:44,1210720844,36.708,140.963,35.0,4.0
2008/05/16 05:07:33,1210914453,33.903,136.84,344.2,5.0
2008/05/16 23:48:21,1210981701,36.401,141.413,25.0,4.3
2008/05/17 10:22:19,1211019739,35.418,140.458,54.5,3.1
2008/05/17 15:06:13,1211036773,37.227,139.871,122.6,3.3
2008/05/18 08:42:48,1211100168,32.274,137.847,366.6,4.0
2008/05/20 09:00:20,1211274020,35.927,141.13,35.9,3.9
2008/05/22 19:47:14,1211485634,30.807,131.329,35.0,4.5
2008/05/25 19:41:27,1211744487,35.721,139.976,52.7,3.7
2008/05/28 16:41:59,1211992919,39.086,140.512,4.1,4.5
2008/05/29 00:19:40,1212020380,38.189,140.457,35.0,4.0
2008/05/29 21:23:54,1212096234,33.315,138.728,373.2,3.2
2008/05/30 07:25:39,1212132339,30.802,141.523,16.0,5.8
2008/05/31 01:09:32,1212196172,33.059,140.026,138.0,4.1
2008/05/31 05:03:33,1212210213,36.425,141.688,39.1,4.9
2008/05/31 07:44:20,1212219860,36.783,141.602,35.0,4.4
2008/05/31 07:55:49,1212220549,36.368,141.694,31.5,4.7
2008/05/31 23:13:20,1212275600,32.927,137.224,42.0,4.0
2008/06/04 13:12:34,1212585154,38.517,140.078,10.0,4.1
2008/06/04 14:33:41,1212590021,36.054,140.1,74.5,4.4
2008/06/05 11:37:18,1212665838,36.139,140.102,66.0,3.6
2008/06/06 02:39:01,1212719941,31.066,141.49,52.5,5.0
2008/06/06 02:49:15,1212720555,36.413,141.691,57.3,4.1
2008/06/06 03:38:12,1212723492,31.416,141.052,106.4,4.1
2008/06/07 10:34:51,1212834891,34.182,136.205,390.9,3.4
2008/06/11 17:25:09,1213205109,36.142,139.829,51.5,3.7
2008/06/13 02:21:32,1213323692,35.911,137.703,12.7,4.3
2008/06/13 18:06:00,1213380360,36.877,139.139,140.3,4.1
2008/06/13 23:43:45,1213400625,39.03,140.881,7.8,6.9
2008/06/13 23:49:05,1213400945,39.114,140.942,11.5,5.1
2008/06/13 23:53:10,1213401190,39.09,140.971,10.3,4.5
2008/06/13 23:56:45,1213401405,39.113,140.97,12.1,4.9
2008/06/14 00:00:04,1213401604,38.773,140.743,5.7,4.4
2008/06/14 00:00:35,1213401635,39.133,140.919,11.4,4.7
2008/06/14 00:01:43,1213401703,38.909,140.877,7.7,4.5
2008/06/14 00:06:22,1213401982,39.016,140.855,10.9,4.5
2008/06/14 00:07:20,1213402040,39.117,140.89,11.3,4.8
2008/06/14 00:08:01,1213402081,38.832,140.808,5.0,4.5
2008/06/14 00:14:33,1213402473,38.77,140.714,3.8,3.5
2008/06/14 00:18:13,1213402693,39.141,140.928,10.8,4.7
2008/06/14 00:20:11,1213402811,38.882,140.678,6.4,5.5
2008/06/14 00:20:47,1213402847,39.027,140.852,10.2,5.4
2008/06/14 00:29:28,1213403368,39.126,140.915,11.3,4.1
2008/06/14 00:30:48,1213403448,38.911,140.734,6.9,4.5
2008/06/14 00:40:14,1213404014,39.133,140.971,9.2,4.4
2008/06/14 00:49:03,1213404543,39.092,140.907,10.8,4.1
2008/06/14 00:52:42,1213404762,39.09,140.906,12.9,4.8
2008/06/14 00:58:16,1213405096,39.115,140.953,9.8,4.1
2008/06/14 01:00:16,1213405216,39.036,140.905,12.2,4.7
2008/06/14 01:11:01,1213405861,38.914,140.869,7.9,4.2
2008/06/14 01:16:37,1213406197,39.076,140.943,11.2,3.9
2008/06/14 01:39:47,1213407587,39.076,140.956,11.8,4.8
2008/06/14 01:49:42,1213408182,39.094,140.88,9.8,4.4
2008/06/14 01:56:28,1213408588,39.086,140.978,8.2,4.4
2008/06/14 02:19:31,1213409971,39.111,140.865,10.1,4.0
2008/06/14 02:22:43,1213410163,39.12,140.92,11.0,3.9
2008/06/14 02:35:16,1213410916,39.023,140.889,9.6,4.6
2008/06/14 02:40:41,1213411241,38.878,140.846,8.9,4.1
2008/06/14 02:48:20,1213411700,39.102,140.926,11.7,4.2
2008/06/14 02:55:39,1213412139,38.945,140.885,9.2,4.2
2008/06/14 02:58:23,1213412303,39.111,140.934,12.0,4.2
2008/06/14 03:09:20,1213412960,38.878,140.864,9.0,4.4
2008/06/14 03:10:07,1213413007,38.881,140.863,8.9,4.3
2008/06/14 03:10:31,1213413031,39.094,140.863,8.8,4.7
2008/06/14 03:14:04,1213413244,39.09,140.862,11.1,4.4
2008/06/14 03:27:32,1213414052,39.143,140.943,10.8,4.9
2008/06/14 03:55:22,1213415722,39.011,140.89,9.3,4.1
2008/06/14 04:10:47,1213416647,39.099,140.864,10.4,4.3
2008/06/14 04:30:50,1213417850,39.057,140.864,10.3,4.4
2008/06/14 04:35:52,1213418152,38.898,140.674,6.6,3.9
2008/06/14 05:09:35,1213420175,39.173,140.956,8.6,3.9
2008/06/14 05:12:51,1213420371,39.114,140.937,11.2,4.0
2008/06/14 05:39:06,1213421946,39.115,140.932,11.3,4.2
2008/06/14 05:39:17,1213421957,39.142,140.891,10.0,4.7
2008/06/14 07:02:17,1213426937,38.974,140.893,8.0,3.7
2008/06/14 07:31:57,1213428717,39.118,140.942,10.7,3.8
2008/06/14 08:11:19,1213431079,39.163,140.951,9.2,3.2
2008/06/14 08:13:55,1213431235,39.035,140.894,12.1,3.7
2008/06/14 08:34:08,1213432448,39.147,140.925,11.2,4.2
2008/06/14 09:38:57,1213436337,38.99,140.829,7.0,3.4
2008/06/14 09:43:12,1213436592,39.038,140.858,11.1,3.4
2008/06/14 09:59:12,1213437552,38.879,140.794,3.4,3.0
2008/06/14 10:11:56,1213438316,38.867,140.86,8.9,3.9
2008/06/14 11:21:14,1213442474,38.88,140.757,7.3,3.8
2008/06/14 11:42:22,1213443742,39.042,140.874,9.4,3.8
2008/06/14 12:10:21,1213445421,39.126,140.902,11.1,4.0
2008/06/14 12:48:28,1213447708,39.133,140.906,11.5,4.6
2008/06/14 14:04:24,1213452264,38.908,140.755,6.6,4.0
2008/06/14 14:22:27,1213453347,39.153,140.924,10.8,4.1
2008/06/14 14:42:32,1213454552,38.995,140.89,10.0,4.8
2008/06/14 17:25:29,1213464329,39.011,140.939,11.6,4.2
2008/06/14 17:29:27,1213464567,39.09,140.973,10.9,4.4
2008/06/14 17:31:37,1213464697,38.884,140.764,7.8,4.4
2008/06/14 17:40:13,1213465213,39.049,140.807,9.5,3.3
2008/06/14 18:29:20,1213468160,39.165,140.86,10.3,4.3
2008/06/14 18:47:36,1213469256,39.154,140.946,9.4,4.2
2008/06/14 19:23:24,1213471404,38.792,140.787,2.1,4.2
2008/06/14 21:02:30,1213477350,38.767,140.778,3.6,4.0
2008/06/14 21:52:21,1213480341,39.114,140.939,11.0,3.4
2008/06/15 01:35:52,1213493752,39.131,140.906,11.1,4.1
2008/06/15 01:56:37,1213494997,39.146,140.931,11.1,4.0
2008/06/15 03:30:01,1213500601,39.168,140.96,9.3,4.2
2008/06/15 05:00:58,1213506058,39.039,140.857,9.7,3.6
2008/06/15 05:22:47,1213507367,38.925,140.885,9.7,3.4
2008/06/15 06:25:39,1213511139,39.106,140.928,11.4,3.4
2008/06/15 10:11:00,1213524660,39.137,140.968,10.5,3.1
2008/06/15 17:36:19,1213551379,39.144,140.932,10.5,4.2
2008/06/16 00:53:26,1213577606,39.0,140.932,7.5,3.9
2008/06/16 04:35:01,1213590901,39.104,140.925,12.2,4.2
2008/06/16 04:56:51,1213592211,39.007,140.793,10.4,3.9
2008/06/16 05:38:10,1213594690,39.133,140.937,11.6,4.3
2008/06/16 06:08:58,1213596538,37.864,139.868,8.6,4.0
2008/06/16 08:08:21,1213603701,39.164,140.953,9.2,3.9
2008/06/16 09:31:47,1213608707,39.093,140.949,10.3,3.3
2008/06/16 11:35:01,1213616101,39.188,140.952,8.3,4.1
2008/06/16 14:02:43,1213624963,31.251,137.944,355.4,3.8
2008/06/16 14:14:38,1213625678,38.997,140.841,10.8,5.1
2008/06/16 15:03:20,1213628600,38.915,140.856,9.4,3.6
2008/06/16 15:59:50,1213631990,39.06,140.77,11.8,4.1
2008/06/16 18:23:01,1213640581,39.092,140.933,11.1,4.1
2008/06/16 18:48:52,1213642132,38.997,140.836,10.1,3.2
2008/06/16 19:05:03,1213643103,39.136,140.942,11.0,4.5
2008/06/16 19:56:19,1213646179,39.15,140.937,10.8,4.0
2008/06/16 21:39:23,1213652363,38.787,140.801,3.0,4.0
2008/06/17 00:19:25,1213661965,38.926,140.385,27.6,4.0
2008/06/17 03:42:52,1213674172,38.845,140.823,7.7,3.8
2008/06/17 04:51:11,1213678271,32.984,136.955,35.0,4.1
2008/06/17 11:09:13,1213700953,38.943,140.912,9.5,3.1
2008/06/17 12:30:57,1213705857,39.108,140.941,11.0,4.1
2008/06/17 15:54:42,1213718082,39.148,140.887,50.0,4.0
2008/06/18 04:30:29,1213763429,37.506,141.499,10.0,4.0
2008/06/18 07:55:01,1213775701,39.039,140.864,12.3,4.4
2008/06/18 09:04:33,1213779873,39.101,140.93,11.5,4.3
2008/06/18 14:55:08,1213800908,39.047,140.756,29.7,4.3
2008/06/19 02:34:13,1213842853,39.195,140.988,4.6,4.4
2008/06/19 10:05:56,1213869956,38.926,140.871,10.1,3.2
2008/06/19 15:17:41,1213888661,36.018,141.204,43.2,4.2
2008/06/19 17:32:11,1213896731,39.177,140.804,38.8,4.4
2008/06/20 04:50:01,1213937401,34.57,138.518,205.6,3.5
2008/06/20 12:40:00,1213965600,39.089,140.9,10.4,3.3
2008/06/20 16:55:30,1213980930,39.173,140.958,10.3,3.8
2008/06/22 01:28:39,1214098119,36.62,140.94,53.2,4.0
2008/06/22 02:08:10,1214100490,38.989,140.806,10.0,4.4
2008/06/22 03:48:36,1214106516,35.593,139.965,70.6,4.4
2008/06/22 17:45:09,1214156709,32.83,136.3,440.2,3.2
2008/06/22 22:58:47,1214175527,39.154,141.173,35.0,4.2
2008/06/23 23:44:15,1214264655,39.026,140.764,43.0,4.1
2008/06/24 09:16:21,1214298981,37.812,139.812,126.7,3.3
2008/06/25 02:06:19,1214359579,36.525,141.554,10.0,4.2
2008/06/25 18:57:47,1214420267,38.87,140.833,35.0,3.8
2008/06/26 03:20:02,1214450402,39.041,140.894,10.9,3.5
2008/06/26 06:40:19,1214462419,32.388,137.898,419.0,3.6
2008/06/26 06:51:11,1214463071,39.082,140.97,6.9,4.4
2008/06/26 14:34:04,1214490844,38.742,140.604,35.0,4.5
2008/06/27 07:23:47,1214551427,38.75,140.768,2.6,4.1
2008/06/27 10:04:51,1214561091,32.742,140.282,106.8,3.0
2008/06/27 13:57:26,1214575046,38.753,140.765,3.2,4.4
2008/06/28 00:50:01,1214614201,38.753,140.777,2.7,4.2
2008/06/29 01:05:52,1214701552,34.025,141.337,35.0,3.9
2008/06/29 06:53:24,1214722404,38.885,140.734,7.4,4.1
2008/06/30 22:55:53,1214866553,35.756,139.658,93.6,3.7
2008/07/01 02:36:56,1214879816,39.156,140.953,10.2,3.9
2008/07/01 11:17:52,1214911072,38.977,140.489,17.9,4.1
2008/07/01 11:50:35,1214913035,36.603,141.234,45.8,3.3
2008/07/03 19:12:02,1215112322,35.465,140.718,34.6,4.4
2008/07/03 23:24:37,1215127477,37.476,135.454,350.1,3.7
2008/07/04 16:58:19,1215190699,30.737,140.73,83.5,4.0
2008/07/05 04:14:40,1215231280,39.132,140.916,35.7,4.1
2008/07/05 05:21:45,1215235305,39.066,140.949,9.2,4.3
2008/07/05 07:49:02,1215244142,36.643,140.952,49.7,5.1
2008/07/06 07:30:24,1215329424,35.629,139.511,70.1,3.1
2008/07/07 06:14:17,1215411257,39.036,140.887,10.1,4.2
2008/07/07 20:22:28,1215462148,38.977,140.997,10.0,4.1
2008/07/09 05:06:43,1215580003,31.969,140.767,19.0,3.9
2008/07/09 12:27:28,1215606448,35.951,138.966,135.3,4.2
2008/07/10 10:29:04,1215685744,35.895,141.574,31.2,4.0
2008/07/10 18:24:01,1215714241,38.324,134.072,435.0,4.2
2008/07/10 19:21:56,1215717716,32.159,132.016,30.1,4.1
2008/07/11 13:21:49,1215782509,33.23,137.139,40.1,4.0
2008/07/11 23:06:03,1215817563,39.173,140.843,8.1,4.4
2008/07/12 03:03:17,1215831797,36.374,141.406,28.6,4.3
2008/07/12 03:04:39,1215831879,36.482,141.486,10.0,4.4
2008/07/12 15:15:35,1215875735,36.245,137.123,260.2,4.1
2008/07/12 23:17:34,1215904654,33.747,137.079,346.3,3.7
2008/07/14 10:41:10,1216032070,35.817,140.943,27.6,3.6
2008/07/14 14:56:40,1216047400,39.134,140.9,10.7,4.1
2008/07/15 12:37:14,1216125434,35.527,138.984,21.0,4.3
2008/07/15 13:23:06,1216128186,35.488,138.946,23.3,4.1
2008/07/16 19:16:26,1216235786,33.269,141.037,38.8,4.3
2008/07/17 14:53:40,1216306420,35.662,141.223,50.4,4.2
2008/07/17 18:24:16,1216319056,36.677,141.42,49.4,3.3
2008/07/17 19:05:01,1216321501,35.506,138.734,142.7,3.9
2008/07/18 21:35:54,1216416954,32.64,136.136,450.6,3.4
2008/07/19 04:09:32,1216440572,39.21,140.826,10.0,4.3
2008/07/22 19:17:00,1216754220,34.335,140.018,37.1,4.3
2008/07/23 03:54:24,1216785264,38.996,140.86,9.5,4.3
2008/07/24 20:48:05,1216932485,38.888,140.796,47.4,4.0
2008/07/28 15:55:19,1217260519,38.958,140.848,41.3,4.0
2008/07/29 07:27:32,1217316452,39.062,140.861,9.7,4.0
2008/07/29 07:35:53,1217316953,39.062,140.863,9.7,4.4
2008/07/29 23:15:55,1217373355,39.101,140.814,21.3,4.1
2008/07/30 01:15:02,1217380502,38.83,140.826,5.1,4.2
2008/07/30 01:34:36,1217381676,34.406,140.441,74.6,4.2
2008/07/31 01:34:56,1217468096,38.553,133.658,449.3,4.1
2008/08/02 15:50:37,1217692237,35.325,140.916,47.2,4.2
2008/08/03 14:42:05,1217774525,32.011,140.706,84.3,4.3
2008/08/05 09:57:57,1217930277,34.78,137.877,287.2,4.5
2008/08/05 21:26:02,1217971562,34.845,135.405,28.5,4.2
2008/08/06 13:16:43,1218028603,39.207,140.524,10.0,4.0
2008/08/06 21:12:53,1218057173,35.487,140.903,36.3,4.4
2008/08/06 22:38:52,1218062332,35.624,141.647,55.7,4.3
2008/08/07 08:59:47,1218099587,35.525,141.003,40.0,3.2
2008/08/07 19:35:18,1218137718,35.671,135.766,20.6,4.2
2008/08/08 03:57:15,1218167835,36.021,139.347,68.3,4.4
2008/08/08 09:23:58,1218187438,38.006,134.243,375.5,4.7
2008/08/11 02:36:33,1218422193,31.567,138.202,378.0,3.6
2008/08/13 01:45:11,1218591911,36.419,140.64,60.9,4.2
2008/08/13 12:18:57,1218629937,38.778,141.613,73.2,4.5
2008/08/13 12:52:09,1218631929,35.146,135.668,6.3,3.1
2008/08/15 15:04:42,1218812682,35.827,141.101,33.1,4.4
2008/08/20 06:13:29,1219212809,36.067,139.737,52.1,4.4
2008/08/21 02:28:48,1219285728,32.474,140.75,60.7,4.2
2008/08/22 00:25:47,1219364747,34.898,139.962,7.9,4.3
2008/08/22 06:02:39,1219384959,39.135,140.933,9.7,4.0
2008/08/22 10:59:50,1219402790,36.463,140.401,51.5,5.2
2008/08/23 20:44:54,1219524294,33.629,135.26,46.5,4.3
2008/08/24 09:28:14,1219570094,32.166,139.105,226.8,4.2
2008/08/24 21:56:19,1219614979,34.227,139.167,35.0,4.1
2008/08/25 08:53:06,1219654386,36.387,138.033,188.5,4.4
2008/08/25 10:35:00,1219660500,39.146,140.928,9.6,3.2
2008/08/25 11:57:43,1219665463,39.146,140.929,9.8,3.9
2008/08/25 22:08:23,1219702103,33.378,141.253,45.1,4.1
2008/08/25 23:39:38,1219707578,35.576,140.072,75.6,4.3
2008/08/26 06:16:06,1219731366,36.982,140.476,108.7,4.0
2008/08/28 08:31:42,1219912302,36.077,141.224,35.0,4.4
2008/08/28 11:58:52,1219924732,39.041,140.898,7.2,3.2
2008/08/29 16:06:21,1220025981,38.263,141.611,35.0,3.2
2008/08/30 09:28:30,1220088510,35.421,135.857,14.5,4.0
2008/08/30 20:15:42,1220127342,36.28,138.736,131.9,4.3
2008/08/31 15:45:55,1220197555,34.568,137.43,308.4,3.9
2008/08/31 19:33:54,1220211234,31.065,141.566,38.9,4.4
2008/09/02 09:35:15,1220348115,39.074,140.827,30.8,4.2
2008/09/04 12:43:44,1220532224,36.978,141.652,50.0,4.2
2008/09/05 15:12:03,1220627523,32.634,137.049,410.4,5.3
2008/09/06 07:29:14,1220686154,35.337,140.963,10.0,4.6
2008/09/07 12:44:12,1220791452,30.982,137.814,434.5,4.1
2008/09/08 00:25:49,1220833549,36.406,140.96,58.2,4.1
2008/09/10 10:03:18,1221040998,34.988,137.484,37.5,3.7
2008/09/11 03:14:01,1221102841,36.467,141.075,38.4,4.6
2008/09/12 01:24:09,1221182649,32.729,131.309,100.0,3.8
2008/09/12 08:09:00,1221206940,36.39,140.167,103.7,4.1
2008/09/12 21:05:18,1221253518,34.716,141.031,53.3,4.3
2008/09/13 20:37:03,1221338223,36.494,136.544,257.9,3.7
2008/09/14 16:05:55,1221408355,38.896,140.794,49.2,4.3
2008/09/15 14:33:37,1221489217,31.143,139.398,204.1,3.7
2008/09/18 13:29:29,1221744569,34.924,136.727,324.2,4.7
2008/09/18 22:23:32,1221776612,33.817,132.211,59.3,4.1
2008/09/19 22:01:10,1221861670,33.936,135.449,61.4,3.8
2008/09/20 01:36:17,1221874577,33.394,140.899,61.0,4.0
2008/09/20 22:17:11,1221949031,35.616,140.062,70.8,4.7
2008/09/21 05:15:29,1221974129,37.14,141.626,43.1,3.8
2008/09/22 20:43:37,1222116217,36.687,141.414,35.0,4.4
2008/09/23 11:53:50,1222170830,34.131,136.756,28.2,3.9
2008/09/23 23:43:49,1222213429,39.037,141.535,71.9,4.3
2008/09/25 01:36:44,1222306604,36.456,140.595,55.4,4.0
2008/09/25 06:04:57,1222322697,38.875,140.861,5.5,4.2
2008/09/26 12:55:22,1222433722,34.96,137.17,311.6,3.2
2008/09/26 15:17:16,1222442236,33.943,137.116,367.5,3.7
2008/09/27 20:55:06,1222548906,32.294,137.944,373.7,3.4
2008/09/27 23:42:33,1222558953,36.342,141.08,54.0,3.7
2008/09/28 02:20:45,1222568445,39.038,141.211,10.0,3.5
2008/09/29 11:49:50,1222688990,35.017,132.928,7.0,3.4
2008/09/30 23:30:07,1222817407,33.434,141.097,35.0,4.4
2008/10/01 00:24:58,1222820698,35.424,136.502,14.3,4.2
2008/10/04 08:51:58,1223110318,34.219,137.104,352.5,3.4
2008/10/04 11:34:24,1223120064,36.284,137.182,267.5,3.4
2008/10/05 05:19:49,1223183989,34.323,140.331,77.0,3.1
2008/10/08 06:07:48,1223446068,35.499,140.073,43.6,4.9
2008/10/08 09:07:21,1223456841,39.067,140.921,8.2,3.5
2008/10/09 10:44:16,1223549056,31.488,138.114,378.3,4.3
2008/10/10 23:34:30,1223681670,31.16,131.688,35.0,3.7
2008/10/11 07:17:04,1223709424,31.546,133.252,35.0,4.2
2008/10/12 01:04:42,1223773482,35.43,140.421,29.7,4.0
2008/10/14 03:37:46,1223955466,35.399,140.329,26.9,4.2
2008/10/16 00:23:18,1224116598,35.428,140.272,30.4,4.4
2008/10/17 00:50:39,1224204639,36.395,141.332,65.8,4.2
2008/10/18 10:38:26,1224326306,37.915,141.3,80.7,3.8
2008/10/18 12:37:51,1224333471,32.666,138.898,243.6,3.7
2008/10/20 03:16:51,1224472611,31.731,138.304,372.7,3.6
2008/10/20 09:22:44,1224494564,32.974,136.439,43.0,3.1
2008/10/20 15:51:23,1224517883,32.266,139.987,109.5,5.0
2008/10/20 21:57:25,1224539845,36.688,141.337,41.9,4.1
2008/10/21 08:06:37,1224576397,37.236,134.99,361.9,4.5
2008/10/21 09:16:43,1224580603,32.59,138.809,261.2,4.4
2008/10/22 07:19:08,1224659948,32.594,140.775,60.0,3.8
2008/10/22 11:06:14,1224673574,36.911,141.234,51.7,3.8
2008/10/23 17:12:58,1224781978,35.744,140.729,45.0,4.2
2008/10/23 19:10:48,1224789048,37.469,141.615,52.1,4.3
2008/10/24 10:27:32,1224844052,36.672,141.328,46.9,3.4
2008/10/24 19:56:11,1224878171,35.964,141.586,35.5,4.5
2008/10/24 21:13:18,1224882798,30.78,140.231,115.7,4.1
2008/10/24 22:54:06,1224888846,31.866,138.104,357.2,4.5
2008/10/25 02:16:41,1224901001,36.228,141.067,35.0,4.0
2008/10/25 03:09:25,1224904165,35.859,141.572,28.3,3.7
2008/10/25 06:01:37,1224914497,35.953,141.624,24.7,5.0
