date,Timestamp,LAT,LON,DEPTH,MAG
2007/02/28 11:59:10,1172663950,-18.305,-72.045,9.3,4.3
2007/03/02 13:07:31,1172840851,-30.882,-71.193,48.3,5.4
2007/03/06 13:30:27,1173187827,-28.574,-71.25,47.0,4.1
2007/03/09 04:38:03,1173415083,-41.201,-73.721,45.3,4.0
2007/03/10 07:44:41,1173512681,-34.509,-71.771,28.5,4.4
2007/03/11 00:27:12,1173572832,-32.411,-71.396,41.7,4.1
2007/03/11 13:14:17,1173618857,-34.468,-72.199,35.3,5.0
2007/03/14 01:40:48,1173836448,-27.206,-71.315,53.1,4.1
2007/03/14 11:46:56,1173872816,-33.175,-72.006,31.2,4.2
2007/03/16 00:07:10,1174003630,-28.517,-70.751,65.7,4.5
2007/03/16 21:35:53,1174080953,-28.7,-70.351,76.5,5.1
2007/03/18 07:52:54,1174204374,-28.829,-71.473,30.4,5.0
2007/03/18 19:25:21,1174245921,-28.849,-71.414,37.0,4.1
2007/03/19 09:08:39,1174295319,-28.403,-70.969,72.7,4.8
2007/03/21 00:52:56,1174438376,-25.867,-70.349,77.8,4.2
2007/03/21 12:31:10,1174480270,-28.119,-70.462,73.8,4.3
2007/03/22 20:25:20,1174595120,-28.122,-71.201,42.2,5.2
2007/03/23 19:26:48,1174678008,-34.163,-70.054,20.2,4.6
2007/03/24 00:45:34,1174697134,-45.359,-73.041,6.0,4.5
2007/03/24 10:14:39,1174731279,-31.907,-71.591,53.8,4.5
2007/03/24 19:13:50,1174763630,-19.722,-70.142,30.0,5.7
2007/03/26 22:30:26,1174948226,-18.798,-72.668,35.0,4.0
2007/03/29 14:40:44,1175179244,-31.591,-71.837,25.1,5.6
2007/03/29 17:09:07,1175188147,-31.604,-71.708,33.9,5.8
2007/03/29 17:28:04,1175189284,-31.601,-71.833,31.7,4.1
2007/03/29 17:46:20,1175190380,-31.566,-72.075,4.0,5.3
2007/03/29 18:22:46,1175192566,-31.558,-72.003,18.2,4.8
2007/03/29 18:31:58,1175193118,-31.582,-71.901,29.1,5.0
2007/03/30 02:26:43,1175221603,-33.243,-70.08,112.7,4.3
2007/03/30 02:57:50,1175223470,-31.651,-71.962,27.0,4.6
2007/03/30 03:08:42,1175224122,-31.662,-71.905,31.4,4.5
2007/03/30 16:02:12,1175270532,-31.577,-72.092,10.0,4.9
2007/03/30 16:33:52,1175272432,-31.642,-71.911,25.3,4.1
2007/03/31 09:25:24,1175333124,-31.57,-72.083,30.5,4.5
2007/04/02 02:49:35,1175482175,-45.382,-73.058,4.9,6.1
2007/04/02 09:04:52,1175504692,-45.419,-72.719,58.8,4.7
2007/04/04 02:11:50,1175652710,-27.817,-70.98,15.8,4.2
2007/04/04 17:48:16,1175708896,-34.989,-71.682,60.6,4.0
2007/04/05 07:07:41,1175756861,-31.65,-72.094,23.9,4.3
2007/04/05 15:55:46,1175788546,-27.817,-71.035,44.8,4.0
2007/04/06 16:04:40,1175875480,-31.672,-71.951,9.4,4.0
2007/04/07 18:20:05,1175970005,-31.695,-71.995,27.2,4.7
2007/04/09 16:57:55,1176137875,-30.838,-71.976,36.8,4.5
2007/04/09 19:01:24,1176145284,-30.881,-72.049,22.8,4.7
2007/04/11 05:50:46,1176270646,-45.24,-72.686,54.9,4.6
2007/04/12 15:35:15,1176392115,-33.011,-71.886,27.6,4.1
2007/04/14 02:31:41,1176517901,-30.953,-71.347,55.9,4.0
2007/04/14 03:50:52,1176522652,-30.702,-71.231,45.3,4.1
2007/04/16 08:21:52,1176711712,-31.681,-72.029,35.5,4.1
2007/04/19 14:36:30,1176993390,-45.212,-72.55,59.7,4.7
2007/04/20 07:37:24,1177054644,-24.786,-70.814,41.4,4.2
2007/04/21 07:14:56,1177139696,-29.492,-71.411,67.5,4.0
2007/04/21 17:53:46,1177178026,-45.243,-72.648,36.7,6.2
2007/04/22 06:05:28,1177221928,-31.526,-71.862,29.9,5.1
2007/04/22 10:22:02,1177237322,-32.388,-71.448,25.6,5.3
2007/04/22 13:54:43,1177250083,-33.484,-70.175,104.6,4.1
2007/04/26 09:34:17,1177580057,-31.503,-71.67,45.2,4.8
2007/04/26 12:13:29,1177589609,-28.157,-70.78,45.4,5.2
2007/04/26 16:45:43,1177605943,-31.672,-71.872,5.0,4.4
2007/04/27 00:35:34,1177634134,-31.759,-72.206,25.0,4.3
2007/04/30 19:55:18,1177962918,-28.671,-70.106,87.5,4.7
2007/05/03 02:19:15,1178158755,-30.625,-71.142,44.0,4.1
2007/05/05 04:59:27,1178341167,-37.382,-72.524,75.0,4.6
2007/05/05 06:47:34,1178347654,-29.772,-71.384,50.0,4.0
2007/05/05 11:12:03,1178363523,-29.821,-72.131,28.8,4.4
2007/05/06 22:57:55,1178492275,-40.486,-71.895,35.0,4.3
2007/05/07 04:50:04,1178513404,-40.372,-74.204,10.0,4.7
2007/05/07 21:00:12,1178571612,-34.149,-72.541,44.9,4.0
2007/05/08 22:17:34,1178662654,-31.777,-71.945,30.9,4.4
2007/05/08 22:31:27,1178663487,-31.705,-71.972,29.6,4.8
2007/05/10 05:31:31,1178775091,-32.618,-71.367,59.0,4.7
2007/05/10 16:57:37,1178816257,-32.669,-70.078,105.2,4.7
2007/05/11 14:26:41,1178893601,-29.476,-71.105,48.9,4.2
2007/05/13 04:38:52,1179031132,-35.435,-71.32,96.3,4.1
2007/05/18 19:59:02,1179518342,-31.552,-71.376,46.5,4.1
2007/05/18 21:16:15,1179522975,-28.627,-70.82,61.7,4.0
2007/05/19 04:39:35,1179549575,-30.932,-71.665,36.9,4.3
2007/05/20 12:15:45,1179663345,-29.588,-71.12,46.2,5.4
2007/05/20 19:41:34,1179690094,-29.582,-71.093,51.7,4.5
2007/05/21 00:20:28,1179706828,-29.622,-71.136,50.9,4.1
2007/05/21 18:17:24,1179771444,-29.578,-71.214,51.4,4.2
2007/05/21 19:19:11,1179775151,-29.614,-70.832,28.5,4.1
2007/05/22 07:26:22,1179818782,-29.184,-71.505,62.3,4.2
2007/05/23 12:19:55,1179922795,-30.544,-71.619,29.4,4.4
2007/05/24 02:03:03,1179972183,-32.751,-70.161,106.8,4.1
2007/05/25 09:54:51,1180086891,-29.486,-72.572,46.9,4.1
2007/05/26 00:08:22,1180138102,-32.06,-71.388,36.8,4.7
2007/05/26 04:26:33,1180153593,-41.96,-74.088,10.0,4.3
2007/05/26 06:34:56,1180161296,-27.908,-71.003,39.1,4.3
2007/05/28 02:48:39,1180320519,-26.734,-70.771,57.9,4.7
2007/05/29 16:16:16,1180455376,-39.901,-71.228,161.4,4.4
2007/06/01 03:13:52,1180667632,-21.001,-70.081,68.9,4.4
2007/06/01 03:37:27,1180669047,-38.129,-71.138,10.0,4.0
2007/06/05 06:42:12,1181025732,-32.156,-71.835,35.8,4.1
2007/06/06 22:01:46,1181167306,-26.26,-70.644,50.0,4.2
2007/06/09 19:12:44,1181416364,-18.529,-71.287,53.2,4.6
2007/06/09 20:47:38,1181422058,-18.378,-70.827,50.1,4.3
2007/06/12 09:29:45,1181640585,-42.518,-74.126,28.3,4.8
2007/06/12 10:30:32,1181644232,-37.644,-73.302,55.3,4.5
2007/06/13 17:15:57,1181754957,-32.16,-71.549,42.7,4.1
2007/06/14 09:54:29,1181814869,-29.07,-70.317,90.2,4.2
2007/06/14 22:57:08,1181861828,-32.302,-71.399,41.4,4.0
2007/06/18 20:37:40,1182199060,-28.819,-71.402,37.3,4.7
2007/06/19 06:03:09,1182232989,-35.396,-72.577,29.4,4.1
2007/06/20 02:19:44,1182305984,-29.492,-71.747,43.5,4.2
2007/06/20 03:50:39,1182311439,-31.441,-71.778,47.3,4.2
2007/06/21 09:54:54,1182419694,-31.755,-71.157,45.0,5.1
2007/06/22 00:28:25,1182472105,-30.791,-71.284,49.5,4.2
2007/06/24 23:07:51,1182726471,-28.877,-70.649,79.5,4.3
2007/06/26 02:43:13,1182825793,-35.288,-72.233,45.5,4.0
2007/06/28 15:23:12,1183044192,-30.165,-71.66,40.0,4.5
2007/06/28 19:25:21,1183058721,-32.004,-71.34,68.8,5.7
2007/07/05 19:25:49,1183663549,-30.35,-71.458,44.7,4.8
2007/07/06 11:40:32,1183722032,-37.346,-72.956,41.6,4.1
2007/07/11 15:12:22,1184166742,-32.675,-70.28,93.8,5.1
2007/07/12 20:47:37,1184273257,-30.838,-71.361,59.2,5.0
2007/07/21 19:24:09,1185045849,-30.232,-72.09,41.3,4.0
2007/07/25 07:14:33,1185347673,-35.055,-71.672,62.8,4.2
2007/07/26 21:49:59,1185486599,-30.405,-71.613,31.2,4.5
2007/07/28 13:37:30,1185629850,-29.453,-71.016,61.9,4.4
2007/07/30 15:37:25,1185809845,-30.623,-71.309,42.3,4.2
2007/08/01 02:45:48,1185936348,-31.689,-71.607,32.0,4.0
2007/08/08 14:14:20,1186582460,-32.475,-71.6,32.7,5.3
2007/08/08 14:17:41,1186582661,-32.501,-71.751,26.3,4.7
2007/08/08 19:21:58,1186600918,-32.493,-71.726,35.6,4.0
2007/08/09 23:54:20,1186703660,-23.271,-70.445,40.0,4.5
2007/08/14 17:00:20,1187110820,-37.205,-74.903,18.7,4.5
2007/08/15 22:43:35,1187217815,-29.947,-71.121,85.1,4.2
2007/08/16 20:35:33,1187296533,-34.781,-71.783,40.9,4.7
2007/08/19 07:42:24,1187509344,-45.714,-72.538,35.0,5.0
2007/08/20 21:52:41,1187646761,-40.413,-71.782,49.6,4.8
2007/08/23 10:49:22,1187866162,-31.745,-71.493,38.3,4.7
2007/08/24 03:11:32,1187925092,-39.075,-72.07,139.5,4.0
2007/08/27 23:21:24,1188256884,-23.919,-70.798,47.8,4.5
2007/08/31 05:20:46,1188537646,-21.186,-70.376,48.6,4.0
2007/09/01 22:40:04,1188686404,-35.446,-71.255,110.8,4.1
2007/09/02 07:39:46,1188718786,-31.686,-71.625,34.5,4.8
2007/09/03 09:35:44,1188812144,-25.029,-70.477,54.5,4.7
2007/09/03 17:38:43,1188841123,-29.974,-71.653,39.7,4.2
2007/09/03 21:09:31,1188853771,-32.135,-71.32,40.2,4.2
2007/09/04 06:20:27,1188886827,-22.65,-70.373,34.0,5.1
2007/09/04 18:19:36,1188929976,-31.184,-71.805,30.4,4.4
2007/09/06 06:25:00,1189059900,-29.992,-71.695,37.0,4.7
2007/09/08 05:36:32,1189229792,-32.897,-70.107,100.4,4.0
2007/09/17 18:19:06,1190053146,-39.401,-72.313,87.8,4.6
2007/09/19 11:15:31,1190200531,-31.371,-71.328,46.5,4.0
2007/09/22 16:16:05,1190477765,-27.46,-70.747,73.0,4.1
2007/09/28 07:27:14,1190964434,-30.55,-71.374,14.0,4.0
2007/09/29 04:11:29,1191039089,-34.037,-70.481,106.9,4.2
2007/09/29 10:56:57,1191063417,-35.628,-73.405,34.5,4.3
2007/09/30 18:41:05,1191177665,-33.884,-70.791,89.6,4.7
2007/10/01 09:11:43,1191229903,-22.344,-70.401,39.5,4.4
2007/10/01 15:36:16,1191252976,-27.832,-71.22,10.0,4.9
2007/10/02 15:33:01,1191339181,-25.85,-70.555,29.8,5.0
2007/10/02 15:38:26,1191339506,-25.847,-70.574,28.6,5.2
2007/10/03 02:25:03,1191378303,-30.301,-71.498,43.2,4.5
2007/10/03 16:48:46,1191430126,-22.101,-70.62,35.2,4.0
2007/10/04 00:03:23,1191456203,-27.876,-70.261,43.4,4.4
2007/10/07 23:40:05,1191800405,-21.782,-70.755,58.3,4.0
2007/10/08 16:30:19,1191861019,-32.673,-71.637,35.0,4.8
2007/10/08 23:45:37,1191887137,-32.447,-72.694,34.3,4.3
2007/10/11 12:34:30,1192106070,-30.845,-71.671,31.4,4.3
2007/10/11 19:50:46,1192132246,-25.908,-70.664,47.7,4.2
2007/10/15 21:39:12,1192484352,-46.128,-74.958,42.7,5.1
2007/10/20 19:56:21,1192910181,-36.469,-73.006,40.8,5.2
2007/10/21 05:16:19,1192943779,-30.024,-71.571,36.6,4.4
2007/10/22 07:32:43,1193038363,-25.844,-70.685,40.5,4.1
2007/10/25 15:02:27,1193324547,-28.752,-71.276,43.3,4.8
2007/10/27 21:35:32,1193520932,-36.692,-73.986,38.5,4.7
2007/10/29 03:32:46,1193628766,-28.122,-70.804,54.2,4.0
2007/10/30 14:07:52,1193753272,-27.001,-71.271,10.0,4.1
2007/10/30 15:01:08,1193756468,-30.691,-71.88,28.8,4.4
2007/10/31 00:07:01,1193789221,-30.923,-71.848,24.0,4.3
2007/11/04 07:16:34,1194160594,-38.487,-74.622,35.0,4.5
2007/11/08 11:49:38,1194522578,-35.825,-72.881,50.9,4.7
2007/11/09 02:38:40,1194575920,-34.183,-71.793,39.9,4.2
2007/11/10 11:48:37,1194695317,-45.797,-72.267,58.6,4.6
2007/11/11 22:50:20,1194821420,-33.258,-70.426,98.1,4.0
2007/11/14 16:03:02,1195056182,-23.064,-70.53,24.8,5.2
2007/11/14 16:04:50,1195056290,-22.227,-70.059,43.8,5.3
2007/11/14 16:13:22,1195056802,-23.21,-70.129,39.4,5.0
2007/11/14 16:16:50,1195057010,-23.206,-70.447,47.5,4.8
2007/11/14 16:19:35,1195057175,-23.325,-70.588,27.2,4.8
2007/11/14 16:24:57,1195057497,-22.821,-70.058,44.9,4.3
2007/11/14 16:36:37,1195058197,-23.034,-70.531,29.7,4.6
2007/11/14 17:18:45,1195060725,-23.147,-70.008,46.0,5.1
2007/11/14 17:39:35,1195061975,-22.426,-70.003,49.7,4.6
2007/11/14 17:44:04,1195062244,-23.215,-70.526,38.0,5.7
2007/11/14 17:49:23,1195062563,-23.343,-70.463,42.5,4.7
2007/11/14 17:53:28,1195062808,-23.172,-70.476,25.8,5.0
2007/11/14 17:56:48,1195063008,-23.305,-70.57,27.9,4.8
2007/11/14 18:00:26,1195063226,-22.525,-70.175,35.0,4.8
2007/11/14 18:32:01,1195065121,-22.98,-70.521,17.0,4.7
2007/11/14 18:55:49,1195066549,-22.67,-70.292,31.5,5.1
2007/11/15 01:46:34,1195091194,-23.218,-70.526,9.8,5.0
2007/11/15 03:25:14,1195097114,-22.283,-70.309,35.0,4.1
2007/11/15 03:27:28,1195097248,-23.381,-70.568,35.0,4.1
2007/11/15 09:31:29,1195119089,-23.31,-70.607,35.0,5.0
2007/11/15 11:14:50,1195125290,-23.156,-70.717,19.4,5.3
2007/11/15 13:09:06,1195132146,-28.532,-71.244,55.2,4.1
2007/11/15 15:03:08,1195138988,-22.867,-70.407,27.0,6.3
2007/11/15 15:05:58,1195139158,-22.925,-70.237,26.0,6.8
2007/11/15 15:12:57,1195139577,-23.14,-70.468,32.7,5.2
2007/11/15 15:15:48,1195139748,-22.788,-70.195,29.4,5.6
2007/11/15 15:45:49,1195141549,-23.003,-70.579,33.7,4.9
2007/11/15 16:10:53,1195143053,-22.953,-70.483,36.1,4.7
2007/11/15 16:13:56,1195143236,-22.963,-70.635,37.5,4.7
2007/11/15 16:23:35,1195143815,-22.98,-70.521,35.5,4.7
2007/11/15 21:05:34,1195160734,-23.018,-70.303,35.0,4.7
2007/11/15 21:12:25,1195161145,-22.881,-70.66,35.0,5.0
2007/11/16 01:53:05,1195177985,-22.969,-70.472,35.0,4.5
2007/11/16 08:42:39,1195202559,-22.84,-70.601,14.8,5.5
2007/11/16 09:11:56,1195204316,-23.396,-70.919,35.0,4.6
2007/11/16 11:35:02,1195212902,-23.07,-70.65,5.3,4.1
2007/11/16 14:34:07,1195223647,-23.384,-70.572,44.5,5.2
2007/11/16 18:57:32,1195239452,-32.304,-71.351,40.9,4.1
2007/11/16 19:07:26,1195240046,-22.798,-70.437,37.0,4.5
2007/11/16 21:09:29,1195247369,-23.329,-70.627,8.5,4.5
2007/11/17 01:24:27,1195262667,-23.404,-70.578,35.0,4.4
2007/11/17 03:07:32,1195268852,-23.045,-70.287,34.5,5.5
2007/11/17 17:54:32,1195322072,-23.059,-70.598,14.7,5.9
2007/11/17 18:04:38,1195322678,-23.177,-70.718,24.3,4.9
2007/11/17 18:13:12,1195323192,-23.151,-70.624,7.2,5.2
2007/11/17 18:33:36,1195324416,-23.233,-70.747,15.9,4.5
2007/11/17 19:04:28,1195326268,-23.144,-70.57,40.9,4.5
2007/11/17 19:25:47,1195327547,-23.095,-70.685,35.0,4.7
2007/11/17 19:41:37,1195328497,-23.206,-70.864,6.8,4.6
2007/11/17 19:59:20,1195329560,-23.156,-70.72,14.4,4.7
2007/11/17 22:17:29,1195337849,-23.146,-70.799,29.5,5.1
2007/11/18 12:15:40,1195388140,-23.104,-70.55,33.0,5.7
2007/11/18 15:24:54,1195399494,-22.777,-70.651,19.7,5.2
2007/11/19 03:43:31,1195443811,-22.873,-70.746,35.0,4.3
2007/11/19 04:59:44,1195448384,-22.713,-70.55,35.0,4.1
2007/11/19 18:19:22,1195496362,-22.882,-70.555,31.1,5.0
2007/11/19 20:21:07,1195503667,-22.904,-70.602,13.1,5.3
2007/11/19 23:30:28,1195515028,-22.791,-70.769,29.9,5.9
2007/11/20 00:51:09,1195519869,-23.085,-70.066,35.0,5.1
2007/11/20 01:24:50,1195521890,-22.765,-70.867,33.3,4.9
2007/11/20 02:25:53,1195525553,-22.794,-70.724,35.9,4.4
2007/11/20 04:56:16,1195534576,-22.812,-70.681,31.0,5.0
2007/11/20 06:41:09,1195540869,-22.819,-70.556,32.5,4.7
2007/11/20 13:35:37,1195565737,-22.84,-70.713,25.0,4.2
2007/11/20 16:44:28,1195577068,-23.147,-70.392,15.9,5.4
2007/11/20 17:55:51,1195581351,-22.917,-70.483,15.0,6.1
2007/11/20 20:51:44,1195591904,-23.039,-70.725,27.2,4.1
2007/11/20 20:55:28,1195592128,-23.209,-70.648,23.4,5.0
2007/11/20 22:38:31,1195598311,-22.878,-70.617,35.9,4.8
2007/11/21 04:02:02,1195617722,-23.137,-70.826,33.4,4.0
2007/11/21 07:53:01,1195631581,-22.818,-70.652,34.4,4.7
2007/11/21 07:55:22,1195631722,-22.821,-70.595,46.6,5.0
2007/11/21 17:39:58,1195666798,-22.594,-70.34,68.3,4.4
2007/11/22 19:47:17,1195760837,-32.156,-70.272,100.7,4.3
2007/11/23 07:32:32,1195803152,-22.541,-70.184,49.9,4.3
2007/11/23 12:44:47,1195821887,-26.707,-71.069,44.7,4.9
2007/11/24 00:37:29,1195864649,-35.604,-72.974,63.5,4.0
2007/11/25 11:13:08,1195989188,-22.775,-70.438,32.2,4.1
2007/11/25 13:20:01,1195996801,-31.542,-71.461,41.3,4.6
2007/11/26 06:14:56,1196057696,-22.533,-70.309,34.7,5.0
2007/11/26 06:58:51,1196060331,-22.738,-70.738,30.5,4.8
2007/11/26 09:10:07,1196068207,-22.068,-70.075,45.1,4.9
2007/11/27 00:48:37,1196124517,-22.728,-70.71,34.4,4.7
2007/11/27 03:34:10,1196134450,-23.116,-70.423,39.1,4.9
2007/11/28 02:14:05,1196216045,-22.78,-70.513,55.6,4.6
2007/11/29 23:32:07,1196379127,-23.383,-70.599,33.6,4.0
2007/11/30 13:23:00,1196428980,-22.916,-70.749,35.0,4.7
2007/12/06 01:11:09,1196903469,-23.517,-70.74,33.3,5.1
2007/12/06 15:12:29,1196953949,-20.61,-70.357,39.8,4.5
2007/12/08 13:24:32,1197120272,-45.788,-72.791,35.0,4.8
2007/12/09 15:19:25,1197213565,-30.324,-71.366,55.8,4.7
2007/12/10 02:05:55,1197252355,-23.128,-70.518,37.1,4.0
2007/12/13 05:20:21,1197523221,-23.157,-70.479,15.0,6.0
2007/12/13 05:34:02,1197524042,-40.665,-72.233,9.2,5.0
2007/12/13 05:35:26,1197524126,-23.048,-70.516,36.1,5.4
2007/12/13 05:50:59,1197525059,-23.173,-70.687,37.3,4.3
2007/12/13 07:23:39,1197530619,-23.202,-70.549,16.0,6.2
2007/12/13 13:58:40,1197554320,-23.232,-70.65,26.6,4.5
2007/12/14 19:46:16,1197661576,-23.034,-70.618,31.3,4.4
2007/12/15 11:19:53,1197717593,-23.156,-70.416,28.6,5.0
2007/12/15 15:36:11,1197732971,-31.672,-71.051,42.1,4.3
2007/12/15 18:22:27,1197742947,-32.689,-71.695,25.0,5.9
2007/12/15 18:54:27,1197744867,-32.666,-71.651,15.2,4.7
2007/12/15 23:10:32,1197760232,-23.01,-70.353,35.0,4.0
2007/12/16 00:06:16,1197763576,-23.309,-70.575,35.0,4.7
2007/12/16 08:09:17,1197792557,-22.954,-70.182,45.0,6.7
2007/12/16 08:26:43,1197793603,-23.072,-70.114,59.0,4.3
2007/12/16 15:53:12,1197820392,-32.758,-71.684,24.9,4.0
2007/12/16 19:29:24,1197833364,-23.044,-70.259,35.0,4.1
2007/12/17 05:09:40,1197868180,-22.977,-70.174,52.0,4.3
2007/12/17 06:29:51,1197872991,-32.709,-71.812,12.8,4.8
2007/12/17 09:26:34,1197883594,-32.877,-71.074,62.5,5.0
2007/12/17 11:48:13,1197892093,-32.658,-71.708,9.1,4.1
2007/12/17 14:29:47,1197901787,-23.309,-70.726,1.8,4.6
2007/12/17 16:07:36,1197907656,-22.796,-70.222,58.6,4.3
2007/12/18 01:51:53,1197942713,-22.901,-70.135,37.9,4.0
2007/12/19 04:57:50,1198040270,-30.903,-70.798,112.0,4.1
2007/12/19 12:04:52,1198065892,-23.223,-70.626,22.2,4.2
2007/12/20 03:06:56,1198120016,-32.713,-71.788,30.1,5.5
2007/12/20 03:18:08,1198120688,-32.699,-71.741,20.9,4.5
2007/12/20 03:22:03,1198120923,-32.695,-71.812,29.6,4.9
2007/12/20 11:13:39,1198149219,-32.71,-71.652,8.8,4.3
2007/12/20 16:25:58,1198167958,-23.045,-70.144,48.0,4.0
2007/12/23 23:07:28,1198451248,-23.274,-70.591,21.5,4.3
2007/12/24 23:31:14,1198539074,-23.132,-70.561,36.9,4.0
2007/12/25 12:15:55,1198584955,-22.984,-70.061,49.4,4.9
2007/12/25 17:47:48,1198604868,-23.156,-70.47,26.7,4.3
2007/12/26 12:58:43,1198673923,-36.438,-72.981,10.5,4.3
2007/12/26 23:09:38,1198710578,-27.432,-71.754,2.9,4.4
2008/01/01 23:07:00,1199228820,-34.892,-71.247,79.3,4.5
2008/01/02 04:42:57,1199248977,-20.095,-70.53,43.9,4.0
2008/01/02 08:42:29,1199263349,-23.096,-70.439,24.9,5.0
2008/01/03 16:28:54,1199377734,-27.824,-71.575,12.3,4.8
2008/01/05 12:38:55,1199536735,-25.847,-71.04,48.3,4.4
2008/01/06 09:58:35,1199613515,-36.233,-72.964,35.0,4.6
2008/01/09 10:28:21,1199874501,-30.56,-71.925,28.1,4.8
2008/01/09 11:09:55,1199876995,-30.449,-71.945,46.8,4.7
2008/01/10 01:38:29,1199929109,-30.527,-72.189,28.3,4.0
2008/01/10 01:59:24,1199930364,-30.628,-72.122,24.4,4.1
2008/01/11 04:18:15,1200025095,-32.062,-71.058,65.3,4.0
2008/01/13 06:14:33,1200204873,-22.056,-70.336,33.3,4.1
2008/01/14 21:24:05,1200345845,-29.306,-70.144,133.2,4.5
2008/01/17 04:52:54,1200545574,-35.149,-70.593,28.0,4.3
2008/01/18 06:57:17,1200639437,-32.655,-71.798,15.0,4.4
2008/01/20 04:51:30,1200804690,-22.488,-70.354,34.0,4.0
2008/01/22 03:25:30,1200972330,-24.6,-70.142,51.6,4.1
2008/01/24 03:38:03,1201145883,-22.929,-70.148,48.1,4.2
2008/01/28 07:01:34,1201503694,-30.828,-71.875,30.0,4.9
2008/01/30 10:29:23,1201688963,-42.68,-74.049,27.5,5.0
2008/01/31 00:09:43,1201738183,-20.334,-70.153,39.3,4.4
2008/01/31 09:36:22,1201772182,-34.938,-70.995,99.5,4.8
2008/02/02 02:03:16,1201917796,-30.954,-71.675,19.1,4.1
2008/02/02 16:26:07,1201969567,-22.23,-70.251,36.8,4.2
2008/02/03 03:16:32,1202008592,-32.411,-71.498,45.8,4.4
2008/02/03 23:31:38,1202081498,-36.524,-71.932,80.1,4.1
2008/02/04 17:01:29,1202144489,-20.166,-70.037,35.0,6.3
2008/02/09 21:21:10,1202592070,-33.943,-72.18,31.5,4.5
2008/02/14 08:40:14,1202978414,-29.948,-71.566,42.7,4.1
2008/02/15 13:31:20,1203082280,-30.568,-71.05,18.6,4.1
2008/02/15 16:54:06,1203094446,-22.912,-70.166,45.8,4.8
2008/02/16 04:23:37,1203135817,-38.949,-71.508,52.7,4.5
2008/02/16 13:27:39,1203168459,-30.135,-70.317,41.7,4.2
2008/02/17 14:49:09,1203259749,-19.47,-70.068,40.1,4.0
2008/02/18 10:08:45,1203329325,-31.671,-71.506,44.3,4.0
2008/02/20 12:21:33,1203510093,-40.26,-71.774,25.0,4.6
2008/02/20 12:42:07,1203511327,-23.179,-70.081,47.7,4.3
2008/02/20 23:06:30,1203548790,-32.717,-73.104,29.4,4.1
2008/02/21 17:00:59,1203613259,-30.702,-71.771,37.6,4.2
2008/02/23 17:39:52,1203788392,-30.284,-70.291,88.9,4.0
2008/02/24 18:09:11,1203876551,-30.403,-71.083,53.0,4.4
2008/02/27 04:15:47,1204085747,-22.385,-70.378,36.3,4.4
2008/02/27 14:41:33,1204123293,-30.692,-71.339,46.4,4.0
2008/02/29 03:09:26,1204254566,-33.85,-71.011,67.9,4.1
2008/03/06 07:55:11,1204790111,-25.86,-70.516,38.8,4.1
2008/03/06 12:40:11,1204807211,-32.392,-71.501,45.5,4.1
2008/03/06 21:38:57,1204839537,-29.887,-71.733,46.6,4.5
2008/03/10 05:06:09,1205125569,-22.462,-70.148,30.9,4.9
2008/03/10 07:47:37,1205135257,-29.802,-71.332,38.8,4.1
2008/03/12 05:20:09,1205299209,-28.354,-70.96,47.0,4.3
2008/03/13 01:48:38,1205372918,-31.201,-71.689,41.7,4.0
2008/03/19 15:44:21,1205941461,-29.901,-71.44,53.8,4.7
2008/03/22 17:33:25,1206207205,-18.353,-71.255,51.2,4.2
2008/03/23 17:57:31,1206295051,-31.482,-70.452,118.3,4.0
2008/03/25 12:11:23,1206447083,-22.966,-70.883,10.0,4.2
2008/03/26 08:46:24,1206521184,-32.437,-71.515,45.7,4.0
2008/03/29 01:34:35,1206754475,-43.078,-74.102,27.4,5.1
2008/03/31 20:58:05,1206997085,-32.511,-71.701,30.1,4.4
2008/04/01 02:57:53,1207018673,-29.842,-71.62,10.1,4.5
2008/04/01 14:38:17,1207060697,-31.832,-72.086,10.6,4.1
2008/04/01 22:48:04,1207090084,-35.127,-71.776,54.4,4.4
2008/04/02 12:56:33,1207140993,-41.415,-73.906,40.0,4.6
2008/04/03 01:00:21,1207184421,-28.64,-71.465,32.5,5.1
2008/04/03 07:25:01,1207207501,-27.528,-71.201,33.5,4.5
2008/04/03 17:22:44,1207243364,-32.493,-71.528,56.7,4.0
2008/04/07 12:15:58,1207570558,-30.887,-71.49,36.1,4.1
2008/04/07 15:13:14,1207581194,-25.456,-71.166,21.5,4.3
2008/04/07 17:38:41,1207589921,-27.688,-71.058,63.0,4.8
2008/04/08 08:24:36,1207643076,-25.725,-70.699,28.7,4.4
2008/04/12 21:21:57,1208035317,-32.521,-71.698,29.7,4.0
2008/04/16 08:47:01,1208335621,-30.473,-71.634,68.1,4.4
2008/04/17 07:57:18,1208419038,-19.937,-70.797,27.1,5.1
2008/04/18 02:17:15,1208485035,-35.979,-72.37,35.5,4.1
2008/04/23 07:06:27,1208934387,-34.351,-70.825,103.4,4.6
2008/05/01 03:52:08,1209613928,-42.837,-72.439,2.1,4.4
2008/05/02 01:34:23,1209692063,-42.834,-72.467,10.0,4.4
2008/05/02 02:45:20,1209696320,-42.709,-72.567,10.0,4.5
2008/05/02 03:55:26,1209700526,-42.707,-72.456,10.0,4.6
2008/05/02 05:51:24,1209707484,-42.766,-72.266,10.0,5.2
2008/05/02 06:01:37,1209708097,-29.621,-70.937,43.9,4.4
2008/05/02 09:55:55,1209722155,-42.803,-72.489,10.0,4.1
