date,Timestamp,LAT,LON,DEPTH,MAG
2009/01/10 23:09:13,1231628953,-41.30213,172.59409,208.3504,4.091
2009/01/11 14:30:45,1231684245,-37.22028,176.79582,208.2652,4.308
2009/01/11 15:50:51,1231689051,-41.58184,173.23752,99.9064,4.2
2009/01/15 07:33:28,1232004808,-36.88155,177.08263,219.1051,4.04
2009/01/16 14:33:25,1232116405,-36.45622,177.98329,177.6902,4.287
2009/01/18 22:29:57,1232317797,-40.3148,176.15857,38.6838,4.133
2009/01/18 23:40:07,1232322007,-37.98469,176.18538,186.9607,4.816
2009/01/22 02:50:13,1232592613,-37.26945,177.80063,46.7877,4.087
2009/01/24 20:19:30,1232828370,-45.08071,167.42867,90.6921,4.201
2009/01/24 22:11:04,1232835064,-35.65647,178.54068,216.8716,4.247
2009/01/25 21:16:55,1232918215,-38.22523,176.08871,160.9008,4.41
2009/01/27 17:35:54,1233077754,-35.78017,179.81842,33.0,4.023
2009/01/29 03:40:55,1233200455,-36.90714,176.92943,247.8389,4.244
2009/01/29 19:14:14,1233256454,-37.74196,177.58003,43.906,4.2
2009/01/30 08:26:57,1233304017,-42.74069,172.37685,7.7651,4.4
2009/01/31 13:40:22,1233409222,-36.39468,178.41679,88.00199999999998,4.16
2009/01/31 15:39:53,1233416393,-39.40054,174.37561,249.0606,4.075
2009/01/31 16:53:44,1233420824,-36.99612,177.18283,5.0,4.2
2009/02/01 05:30:51,1233466251,-37.02161,177.1857,33.0,4.2
2009/02/02 03:41:55,1233546115,-38.23167,175.90268,192.267,4.335
2009/02/02 08:57:21,1233565041,-40.62187,175.10994,46.0413,4.183
2009/02/03 09:18:31,1233652711,-37.79506,177.5769,44.9979,4.2
2009/02/04 16:02:01,1233763321,-37.29015,176.67757,226.9471,4.3
2009/02/04 18:17:09,1233771429,-36.28017,177.63007,204.3921,4.232
2009/02/05 01:37:10,1233797830,-39.17844,176.07848,83.6362,4.02
2009/02/05 06:37:01,1233815821,-37.03846,177.16066,5.0,4.2
2009/02/07 14:23:50,1234016630,-36.16544,178.00478,217.56,4.149
2009/02/09 11:45:20,1234179920,-38.58621,-179.78085,33.0,4.491
2009/02/10 07:20:57,1234250457,-39.93482,176.59682,38.7018,4.0
2009/02/14 23:29:51,1234654191,-36.44609,177.13194,257.9331,4.337
2009/02/15 12:03:02,1234699382,-37.07374,176.97411,238.4851,4.202
2009/02/16 21:58:18,1234821498,-37.26267,176.88474,241.7792,4.138
2009/02/17 04:14:20,1234844060,-37.65679,178.37167,52.6731,4.042
2009/02/17 14:50:15,1234882215,-37.95459,177.86757,72.30339999999998,4.417
2009/02/19 11:50:01,1235044201,-34.91486,178.31946,231.1183,4.136
2009/02/20 00:11:41,1235088701,-40.28673,175.97322,70.9472,4.266
2009/02/21 20:52:40,1235249560,-46.30526,165.64275,12.0,4.101
2009/02/22 23:28:04,1235345284,-37.45382,176.5771,233.6187,5.0
2009/02/23 05:17:17,1235366237,-46.18811,165.6635,5.0,4.2
2009/02/23 08:40:08,1235378408,-39.7709,174.59459,26.2768,4.064
2009/02/23 20:14:53,1235420093,-39.18359,174.80118,218.3441,4.132
2009/02/23 21:47:32,1235425652,-39.11367,174.87257,214.289,4.369
2009/02/24 06:23:51,1235456631,-38.73481,175.13686,244.1991,4.141
2009/02/24 10:25:42,1235471142,-37.88328,179.16685,33.0,4.1
2009/02/26 20:37:07,1235680627,-36.76809,176.7072,297.8401,4.091
2009/03/02 21:00:58,1236027658,-38.32128,175.88353,177.7493,4.211
2009/03/04 04:58:53,1236142733,-35.97938,177.3148,228.6019,4.169
2009/03/05 04:35:30,1236227730,-37.0985,176.42586,237.9742,4.013
2009/03/05 23:46:44,1236296804,-36.968,176.97577,315.061,4.9
2009/03/08 04:05:34,1236485134,-38.61995,175.72482,134.8938,4.26
2009/03/11 03:49:47,1236743387,-38.63017,176.62395,70.2769,4.3
2009/03/11 08:50:03,1236761403,-38.53146,175.74864,172.6325,4.06
2009/03/11 09:46:30,1236764790,-41.68752,174.47734,54.052,4.275
2009/03/12 06:06:23,1236837983,-37.05188,177.06781,212.5114,4.191
2009/03/13 10:17:54,1236939474,-39.03141,178.35416,33.1712,4.2
2009/03/13 12:03:03,1236945783,-47.60915,165.41095,12.0,4.092
2009/03/14 01:58:41,1236995921,-38.28683,175.9565,161.0814,4.534
2009/03/14 17:05:25,1237050325,-40.54187,173.52176,158.4894,4.147
2009/03/14 17:39:00,1237052340,-36.83492,177.55823,174.323,5.0
2009/03/14 19:09:08,1237057748,-36.79939,177.51927,172.1008,4.066
2009/03/15 20:18:09,1237148289,-35.41457,179.05859,33.0,4.036
2009/03/15 23:58:30,1237161510,-37.18309,176.71667,317.9089,4.728
2009/03/16 06:50:44,1237186244,-36.36158,178.09691,227.3193,5.13
2009/03/17 00:31:46,1237249906,-36.37108,177.62114,185.55,4.236
2009/03/17 03:16:38,1237259798,-39.53329,174.31114,235.339,4.263
2009/03/17 06:53:12,1237272792,-38.59539,176.75015,74.86379999999998,4.009
2009/03/18 10:13:31,1237371211,-35.34231,178.92918,222.5878,4.562
2009/03/20 15:38:49,1237563529,-38.52059,176.00711,153.1738,4.274
2009/03/21 20:28:18,1237667298,-37.78014,176.76413,158.3413,5.1
2009/03/22 03:35:58,1237692958,-38.47902,175.89223,156.0135,4.066
2009/03/22 13:34:27,1237728867,-40.43083,173.49083,155.4897,4.971
2009/03/23 23:36:42,1237851402,-37.37693,179.8694,33.0,4.0
2009/03/24 00:53:12,1237855992,-45.14971,167.10976,12.0,4.1
2009/03/25 07:19:42,1237965582,-38.69302,175.31891,224.2983,4.027
2009/03/26 08:34:04,1238056444,-45.06082,167.42195,97.3953,4.1
2009/03/26 21:36:00,1238103360,-38.33816,178.18942,40.8247,4.1
2009/03/27 01:56:29,1238118989,-38.93571,178.52914,39.2189,4.1
2009/03/27 16:46:41,1238172401,-44.2562,169.9928,14.1454,4.6
2009/03/31 03:28:18,1238470098,-41.49909,172.88844,123.9648,4.568
2009/03/31 10:45:59,1238496359,-37.75663,176.42484,181.6222,5.042
2009/04/02 23:35:02,1238715302,-47.47969,165.67174,33.0,4.145
2009/04/03 02:27:04,1238725624,-39.87783,173.7973,214.7441,4.276
2009/04/03 04:57:23,1238734643,-35.34599,178.7384,214.278,4.065
2009/04/04 13:11:55,1238850715,-38.67781,178.4666,24.0419,4.043
2009/04/05 20:51:40,1238964700,-38.6711,178.47879,27.196,4.5
2009/04/06 00:40:59,1238978459,-38.68215,178.64375,29.2378,4.5
2009/04/06 20:10:13,1239048613,-41.65997,172.90143,91.3169,4.1
2009/04/08 07:28:33,1239175713,-35.5803,178.86742,236.0107,4.036
2009/04/08 11:12:58,1239189178,-38.6894,178.54152,26.2934,5.1
2009/04/09 22:07:33,1239314853,-36.47352,177.92848,152.2499,4.061
2009/04/10 09:58:14,1239357494,-36.62058,177.68323,175.9025,4.111
2009/04/13 02:31:35,1239589895,-43.49053,171.59967,5.0,4.0
2009/04/13 17:15:24,1239642924,-47.2585,165.79729,5.0,4.191
2009/04/17 21:15:43,1240002943,-37.28874,177.35188,133.8055,4.013
2009/04/19 16:49:23,1240159763,-38.44136,175.67668,164.357,4.08
2009/04/20 11:54:38,1240228478,-36.05275,178.34038,198.6443,4.6
2009/04/20 19:20:03,1240255203,-35.69168,179.59314,153.3273,4.562
2009/04/22 01:44:16,1240364656,-39.41619,178.85223,33.0,4.138
2009/04/23 21:31:54,1240522314,-36.83326,176.98242,251.3197,4.104
2009/04/28 09:54:47,1240912487,-41.04568,175.43158,33.8699,4.0
2009/05/01 05:16:14,1241154974,-41.18717,174.80473,30.8747,4.057
2009/05/03 12:04:45,1241352285,-36.79647,176.95201,249.5784,4.111
2009/05/06 02:28:21,1241576901,-34.60594,177.90759,33.0,4.259
2009/05/07 20:17:59,1241727479,-38.65992,175.45509,176.9775,4.248
2009/05/07 22:21:27,1241734887,-36.12429,177.27306,269.9071,4.461
2009/05/08 09:33:55,1241775235,-36.94067,176.95764,240.6789,4.117
2009/05/09 05:11:17,1241845877,-37.01072,179.39015,33.0,4.5
2009/05/09 07:59:07,1241855947,-37.8096,178.49161,56.7462,4.176
2009/05/09 12:40:56,1241872856,-36.61489,177.10149,231.6619,4.003
2009/05/09 15:53:30,1241884410,-37.27978,176.81593,197.301,4.763
2009/05/11 18:31:03,1242066663,-39.14157,174.80328,208.4947,4.575
2009/05/12 14:47:20,1242139640,-39.09847,174.94421,221.622,4.098
2009/05/12 20:41:57,1242160917,-37.02179,176.70462,210.9659,4.178
2009/05/12 23:20:14,1242170414,-35.90119,177.82983,218.1528,4.298
2009/05/17 21:06:37,1242594397,-37.77234,176.80611,162.8644,4.121
2009/05/22 05:29:30,1242970170,-37.65337,177.40178,103.9689,4.047
2009/05/23 19:08:00,1243105680,-38.04548,176.75742,130.1145,4.121
2009/05/25 10:51:16,1243248676,-37.98073,176.36664,153.288,4.022
2009/05/29 15:03:59,1243609439,-36.91687,177.66222,147.3011,4.42
2009/05/30 19:24:45,1243711485,-35.13265,178.81795,241.515,4.073
2009/06/01 10:47:29,1243853249,-40.32431,173.31413,172.0809,4.243
2009/06/02 06:44:40,1243925080,-34.73942,178.23318,33.0,4.016
2009/06/02 19:27:59,1243970879,-36.35415,177.78773,5.0,4.359
2009/06/02 19:36:40,1243971400,-36.34525,177.75813,12.0,4.048
2009/06/02 19:42:11,1243971731,-36.38276,177.63402,12.0,4.193
2009/06/02 20:10:31,1243973431,-36.35004,177.8448,12.0,4.12
2009/06/02 20:20:59,1243974059,-36.3055,177.72697,5.0,4.042
2009/06/02 20:58:19,1243976299,-36.43129,177.724,5.0,4.26
2009/06/02 21:03:52,1243976632,-36.55955,177.70418,5.0,4.257
2009/06/02 21:11:33,1243977093,-36.40901,177.78989,5.0,4.087
2009/06/02 21:44:53,1243979093,-36.33674,177.74712,5.0,4.255
2009/06/02 22:07:45,1243980465,-36.38146,177.9507,5.0,4.132
2009/06/02 22:28:44,1243981724,-36.33514,177.81709,5.0,4.134
2009/06/02 22:37:31,1243982251,-36.02836,178.11919,5.0,4.319
2009/06/02 23:02:48,1243983768,-36.15392,177.75949,199.5347,4.383
2009/06/02 23:11:38,1243984298,-36.90781,177.13422,248.5884,4.188
2009/06/03 00:04:51,1243987491,-36.50347,177.69633,5.0,4.116
2009/06/03 00:22:51,1243988571,-36.33279,177.85277,5.0,4.197
2009/06/03 09:46:12,1244022372,-35.96124,178.38977,207.7592,4.094
2009/06/04 07:25:11,1244100311,-36.49635,177.6879,12.0,4.041
2009/06/04 11:06:48,1244113608,-36.4223,177.82524,5.0,4.233
2009/06/04 13:27:54,1244122074,-36.43412,177.89632,5.0,4.344
2009/06/04 14:33:13,1244125993,-41.05982,174.54042,44.0797,4.035
2009/06/04 16:41:17,1244133677,-36.46327,177.70987,5.0,4.18
2009/06/04 19:45:08,1244144708,-36.45295,177.68945,5.0,4.231
2009/06/07 20:06:16,1244405176,-47.02645,165.27423,33.0,4.0
2009/06/07 20:53:30,1244408010,-37.0284,177.00412,219.8187,4.256
2009/06/12 13:41:38,1244814098,-37.32613,179.6199,12.0,4.278
2009/06/15 15:33:49,1245080029,-37.77056,177.21083,76.01229999999998,4.451
2009/06/15 19:56:34,1245095794,-40.5552,173.41898,165.4742,4.081
2009/06/17 17:57:57,1245261477,-38.13839,176.20573,165.896,4.3
2009/06/21 00:10:49,1245543049,-35.25208,178.77232,284.9165,4.247
2009/06/24 14:59:56,1245855596,-38.45258,175.99936,143.8038,4.3
2009/06/26 13:01:56,1246021316,-38.97934,175.7617,5.0,4.3
2009/06/26 17:21:21,1246036881,-38.98085,175.75383,3.0392,4.3
2009/06/27 02:09:57,1246068597,-38.07661,176.35432,154.6251,4.182
2009/06/27 18:32:20,1246127540,-42.5092,169.80701,33.0,4.3
2009/06/28 11:56:08,1246190168,-36.31848,177.98328,180.8796,4.33
2009/07/02 14:50:35,1246546235,-38.64997,175.79118,167.9205,4.198
2009/07/02 16:25:19,1246551919,-41.55031,172.99472,91.4644,4.131
2009/07/02 17:16:38,1246554998,-41.57814,172.99336,91.3608,4.602
2009/07/02 18:33:45,1246559625,-37.46773,176.74063,233.8202,4.547
2009/07/02 23:36:13,1246577773,-36.73466,177.43604,5.0,4.392
2009/07/03 01:12:24,1246583544,-38.59552,175.687,166.533,4.034
2009/07/10 14:55:38,1247237738,-40.98464,172.91603,174.2702,4.267
2009/07/12 15:09:02,1247411342,-36.1321,179.42233,176.6215,4.102
2009/07/12 23:01:09,1247439669,-36.75594,178.23029,80.0,4.8
2009/07/13 04:16:40,1247458600,-37.83781,176.72662,155.0215,4.22
2009/07/15 09:22:29,1247649749,-45.77025,166.58707,12.0,7.8
2009/07/15 09:25:20,1247649920,-46.01908,166.18684,12.0,5.625
2009/07/15 09:26:17,1247649977,-45.79797,166.37149,12.0,5.392
2009/07/15 09:26:50,1247650010,-45.79725,166.373,12.0,5.3
2009/07/15 09:27:45,1247650065,-46.0096,166.77272,12.0,5.275
2009/07/15 09:29:07,1247650147,-45.81994,166.80135,12.0,5.209
2009/07/15 09:29:53,1247650193,-45.76377,166.59926,12.0,4.94
2009/07/15 09:30:29,1247650229,-45.57269,166.72389,5.0,4.815
2009/07/15 09:34:40,1247650480,-45.60442,166.69275,12.0,5.135
2009/07/15 09:36:18,1247650578,-45.53808,166.78242,12.0,5.085
2009/07/15 09:36:57,1247650617,-45.48141,166.56328,12.0,4.911
2009/07/15 09:38:22,1247650702,-40.1781,173.55429,167.1024,5.412
2009/07/15 09:39:59,1247650799,-45.74643,166.72229,12.0,4.908
2009/07/15 09:41:12,1247650872,-45.76253,166.73141,12.0,4.591
2009/07/15 09:41:51,1247650911,-46.03817,165.99016,29.4717,4.588
2009/07/15 09:41:52,1247650912,-46.07237,165.74527,33.0,6.061
2009/07/15 09:44:15,1247651055,-45.65112,166.5894,12.0,4.805
2009/07/15 09:46:15,1247651175,-46.02916,166.08727,12.0,5.196
2009/07/15 09:47:48,1247651268,-45.65948,166.59502,12.0,4.852
2009/07/15 09:48:57,1247651337,-45.59082,166.77422,12.0,4.57
2009/07/15 09:49:00,1247651340,-44.89886,166.37636,33.0,4.741
2009/07/15 09:50:54,1247651454,-45.72817,167.29071,12.0,4.128
2009/07/15 09:50:59,1247651459,-45.80435,166.80064,12.0,4.466
2009/07/15 09:52:17,1247651537,-46.03458,165.88339,12.0,5.273
2009/07/15 09:53:35,1247651615,-45.683,166.79468,5.0,4.398
2009/07/15 09:53:46,1247651626,-46.05949,166.02161,20.0,5.073
2009/07/15 09:55:07,1247651707,-45.6745,166.53592,5.0,5.296
2009/07/15 09:56:54,1247651814,-46.09702,165.98518,12.0,4.795
2009/07/15 09:58:49,1247651929,-46.01642,166.20695,20.0,4.607
2009/07/15 10:00:25,1247652025,-46.00753,166.22113,20.0,4.436
2009/07/15 10:01:50,1247652110,-45.83543,166.43488,5.0,5.533
2009/07/15 10:04:05,1247652245,-46.1782,166.02299,12.0,4.987
2009/07/15 10:04:48,1247652288,-45.86207,166.37247,12.0,4.546
2009/07/15 10:07:08,1247652428,-46.04047,165.96628,12.0,4.374
2009/07/15 10:08:19,1247652499,-45.9913,166.14047,12.0,4.652
2009/07/15 10:10:49,1247652649,-45.84286,166.41812,12.0,4.655
2009/07/15 10:11:15,1247652675,-46.07088,165.39171,12.0,5.286
2009/07/15 10:11:20,1247652680,-45.93456,166.51402,12.0,5.053
2009/07/15 10:12:30,1247652750,-46.03155,166.08502,12.0,5.175
2009/07/15 10:13:43,1247652823,-45.64529,166.5396,12.0,4.62
2009/07/15 10:15:01,1247652901,-46.08924,166.14551,33.0,4.52
2009/07/15 10:15:41,1247652941,-46.20512,166.07335,33.0,4.652
2009/07/15 10:16:16,1247652976,-45.48478,166.64261,12.0,5.169
2009/07/15 10:17:19,1247653039,-46.03111,165.94646,12.0,4.709
2009/07/15 10:18:42,1247653122,-45.88906,166.6729,12.0,4.415
2009/07/15 10:19:17,1247653157,-45.54867,166.7316,12.0,4.494
2009/07/15 10:19:38,1247653178,-46.09831,166.10951,33.0,4.858
2009/07/15 10:20:55,1247653255,-45.60443,166.71527,19.1518,4.298
2009/07/15 10:21:32,1247653292,-46.19568,165.84415,33.0,5.014
2009/07/15 10:23:56,1247653436,-46.06868,166.28278,33.0,4.539
2009/07/15 10:24:47,1247653487,-46.10042,165.80902,12.0,4.734
2009/07/15 10:25:47,1247653547,-46.02254,166.17061,12.0,4.612
2009/07/15 10:32:44,1247653964,-45.56562,166.65642,12.0,4.56
2009/07/15 10:35:07,1247654107,-46.05923,166.00381,20.0,4.976
2009/07/15 10:36:42,1247654202,-46.0501,166.08278,20.0,5.202
2009/07/15 10:38:36,1247654316,-46.06668,166.07741,20.0,4.73
2009/07/15 10:39:32,1247654372,-45.99982,165.98459,20.0,4.818
2009/07/15 10:46:00,1247654760,-46.037,166.19542,20.0,5.109
2009/07/15 10:46:44,1247654804,-46.03104,166.13078,12.0,4.587
2009/07/15 10:47:47,1247654867,-46.04611,166.00638,12.0,4.04
2009/07/15 10:49:51,1247654991,-45.7108,166.59406,5.0,4.452
2009/07/15 10:51:33,1247655093,-45.96852,166.56461,20.0,4.064
2009/07/15 10:51:50,1247655110,-45.93223,166.14883,12.0,4.296
2009/07/15 10:53:53,1247655233,-45.86816,166.46858,12.0,4.018
2009/07/15 10:59:44,1247655584,-45.996,166.15987,12.0,4.406
2009/07/15 11:03:10,1247655790,-46.0675,166.10861,20.0,4.487
2009/07/15 11:03:51,1247655831,-45.75824,166.45966,12.0,4.533
2009/07/15 11:05:10,1247655910,-46.01588,166.08386,20.0,4.347
2009/07/15 11:07:27,1247656047,-46.02409,166.05534,12.0,4.148
2009/07/15 11:08:18,1247656098,-45.43747,166.37952,12.0,4.517
2009/07/15 11:11:18,1247656278,-45.88671,166.46806,12.0,4.023
2009/07/15 11:12:14,1247656334,-46.17521,166.06297,12.0,4.495
2009/07/15 11:12:50,1247656370,-45.48088,166.5619,12.0,4.546
2009/07/15 11:13:36,1247656416,-46.10867,166.19051,28.7644,4.45
2009/07/15 11:14:56,1247656496,-46.07527,166.01744,20.0,4.317
2009/07/15 11:15:30,1247656530,-45.9836,166.21301,12.0,4.039
2009/07/15 11:16:31,1247656591,-46.13917,165.74379,12.0,4.076
2009/07/15 11:17:17,1247656637,-45.54595,166.63364,12.0,4.846
2009/07/15 11:17:52,1247656672,-45.57555,166.69495,5.0,4.781
2009/07/15 11:18:56,1247656736,-45.93102,166.12102,12.0,4.144
2009/07/15 11:21:50,1247656910,-45.58463,166.52202,12.0,4.006
2009/07/15 11:22:26,1247656946,-45.52435,166.44385,12.0,4.115
2009/07/15 11:22:41,1247656961,-45.77891,166.52898,12.0,4.18
2009/07/15 11:27:50,1247657270,-45.82196,166.37427,12.0,4.864
2009/07/15 11:31:25,1247657485,-46.01772,166.11571,12.0,4.242
2009/07/15 11:35:38,1247657738,-45.6504,166.746,12.0,4.64
2009/07/15 11:35:43,1247657743,-45.57671,166.68178,12.0,5.056
2009/07/15 11:36:22,1247657782,-45.44938,166.76431,12.0,4.575
2009/07/15 11:37:12,1247657832,-45.54931,166.64734,12.0,4.537
2009/07/15 11:40:50,1247658050,-45.97867,166.03937,12.0,4.325
2009/07/15 11:44:14,1247658254,-45.53629,166.5941,12.0,5.121
2009/07/15 11:46:11,1247658371,-46.13761,165.91991,12.0,4.347
2009/07/15 11:49:00,1247658540,-45.90471,166.40005,20.0,4.079
2009/07/15 11:49:42,1247658582,-45.59642,166.61771,5.0,5.001
2009/07/15 11:51:37,1247658697,-45.58983,166.66885,12.0,4.477
2009/07/15 11:51:56,1247658716,-45.5829,166.66911,12.0,4.603
2009/07/15 11:58:44,1247659124,-46.14578,165.79942,20.0,4.027
2009/07/15 12:02:06,1247659326,-45.51132,166.57306,12.0,4.182
2009/07/15 12:09:25,1247659765,-45.52095,166.69238,12.0,4.514
2009/07/15 12:10:20,1247659820,-45.55642,166.63858,5.0,4.236
2009/07/15 12:15:17,1247660117,-45.53275,166.58781,12.0,4.546
2009/07/15 12:18:10,1247660290,-46.05146,166.00638,20.0,4.073
2009/07/15 12:23:00,1247660580,-46.13116,165.68832,33.0,4.532
2009/07/15 12:29:40,1247660980,-46.26097,165.73564,33.0,4.426
2009/07/15 12:30:43,1247661043,-45.64902,166.30696,12.0,4.474
2009/07/15 12:33:06,1247661186,-46.21,165.75325,33.0,4.54
2009/07/15 12:34:26,1247661266,-46.10582,165.87688,12.0,4.398
2009/07/15 12:41:22,1247661682,-46.05107,166.06718,12.0,4.124
2009/07/15 12:42:08,1247661728,-45.6274,166.71652,5.0,4.422
2009/07/15 12:45:14,1247661914,-46.03465,166.09283,12.0,4.869
2009/07/15 12:46:52,1247662012,-46.0584,165.99971,12.0,4.764
2009/07/15 12:51:54,1247662314,-45.58955,166.63281,5.0,4.269
2009/07/15 12:55:10,1247662510,-46.06552,166.21638,33.0,4.553
2009/07/15 13:06:41,1247663201,-45.57361,166.58783,12.0,4.289
2009/07/15 13:11:33,1247663493,-46.39049,166.28723,12.0,4.156
2009/07/15 13:22:06,1247664126,-46.02031,165.87187,12.0,4.073
2009/07/15 13:27:48,1247664468,-45.48929,166.67105,12.0,4.007
2009/07/15 13:29:54,1247664594,-45.98305,166.14897,20.0,4.267
2009/07/15 13:35:57,1247664957,-46.00713,166.10809,12.0,4.6
2009/07/15 13:37:07,1247665027,-46.06381,165.9882,12.0,4.009
2009/07/15 13:42:45,1247665365,-45.42443,166.64943,12.0,4.309
2009/07/15 13:45:23,1247665523,-46.0161,166.18201,20.0,4.715
2009/07/15 13:48:30,1247665710,-45.96445,166.13644,12.0,4.24
2009/07/15 13:48:51,1247665731,-45.44476,166.703,12.0,4.172
2009/07/15 13:50:39,1247665839,-45.44289,166.54713,12.0,5.5
2009/07/15 13:52:57,1247665977,-45.51192,166.57649,23.4278,4.496
2009/07/15 13:53:39,1247666019,-45.50097,166.77232,12.0,4.124
2009/07/15 13:55:43,1247666143,-46.02572,165.64767,12.0,4.247
2009/07/15 14:15:25,1247667325,-46.09568,165.94,12.0,4.8
2009/07/15 14:18:13,1247667493,-46.03137,166.04065,12.0,4.386
2009/07/15 14:22:58,1247667778,-46.04772,165.99506,33.0,4.256
2009/07/15 14:32:06,1247668326,-46.05573,166.11494,20.0,4.138
2009/07/15 14:37:25,1247668645,-45.67375,166.40515,5.0,4.233
2009/07/15 15:00:05,1247670005,-46.09678,165.86804,20.0,4.175
2009/07/15 15:10:52,1247670652,-46.17548,166.02007,26.4909,4.239
2009/07/15 15:12:22,1247670742,-45.58356,166.62546,5.0,4.095
2009/07/15 15:16:28,1247670988,-45.66318,166.71556,5.0,4.069
2009/07/15 15:21:04,1247671264,-45.99656,166.11603,12.0,4.282
2009/07/15 15:29:34,1247671774,-46.07423,165.99477,20.0,4.149
2009/07/15 15:59:22,1247673562,-46.08995,165.9812,20.0,4.002
2009/07/15 16:02:57,1247673777,-46.16541,165.77541,12.0,4.521
2009/07/15 16:04:28,1247673868,-46.06301,166.00446,12.0,4.326
2009/07/15 16:04:43,1247673883,-46.06552,165.91425,12.0,4.3
2009/07/15 16:07:16,1247674036,-45.54752,166.54457,5.0,4.388
2009/07/15 16:09:35,1247674175,-46.04422,165.94034,12.0,4.6
2009/07/15 16:17:25,1247674645,-45.61372,166.40971,5.0,4.2
2009/07/15 16:19:23,1247674763,-45.64286,166.50285,12.0,4.3
2009/07/15 16:32:56,1247675576,-46.01545,165.94778,12.0,4.391
2009/07/15 17:33:02,1247679182,-46.05996,165.73006,5.0,4.064
2009/07/15 20:59:29,1247691569,-45.65998,166.34534,12.0,4.255
2009/07/15 22:57:55,1247698675,-46.09645,166.07648,20.0,4.0
2009/07/16 00:00:11,1247702411,-46.01677,166.15526,12.0,4.0
2009/07/16 00:19:08,1247703548,-45.65559,166.47006,12.0,4.1
2009/07/16 00:20:47,1247703647,-46.07051,165.99361,5.0,4.2
2009/07/16 00:24:05,1247703845,-46.1404,165.98418,12.0,5.6
2009/07/16 00:39:13,1247704753,-46.16273,166.07518,12.0,4.9
2009/07/16 00:44:46,1247705086,-46.16516,165.89288,5.0,5.3
2009/07/16 01:01:30,1247706090,-46.1012,166.15216,12.0,4.228
2009/07/16 01:36:16,1247708176,-45.52023,166.5282,12.0,4.312
2009/07/16 02:07:32,1247710052,-45.73904,166.49051,5.0,4.6
2009/07/16 02:13:08,1247710388,-45.40111,166.65723,12.0,4.8
2009/07/16 03:19:13,1247714353,-46.1174,166.00777,12.0,4.9
2009/07/16 04:35:55,1247718955,-45.959,166.4231,12.0,4.022
2009/07/16 05:35:54,1247722554,-45.68217,166.53108,12.0,4.1
2009/07/16 05:47:56,1247723276,-46.07869,166.08064,12.0,4.6
2009/07/16 06:30:01,1247725801,-45.69186,166.5722,12.0,5.0
2009/07/16 07:16:35,1247728595,-46.07906,166.09917,12.0,4.1
2009/07/16 08:21:39,1247732499,-46.16693,165.7505,12.0,4.4
2009/07/16 08:28:58,1247732938,-45.57296,166.6284,12.0,4.1
2009/07/16 10:01:18,1247738478,-45.85377,166.23938,12.0,4.0
2009/07/16 13:14:02,1247750042,-46.07629,165.8515,12.0,4.2
2009/07/16 14:25:30,1247754330,-45.95169,165.71877,12.0,4.676
2009/07/16 16:13:43,1247760823,-46.09639,165.95251,12.0,4.9
2009/07/16 17:27:40,1247765260,-45.46636,166.50856,12.0,5.0
2009/07/16 19:13:38,1247771618,-45.54797,166.61279,12.0,4.069
2009/07/16 21:24:15,1247779455,-45.50053,166.74026,12.0,4.115
2009/07/16 22:18:23,1247782703,-46.18637,166.12094,33.0,5.7
2009/07/16 22:55:46,1247784946,-46.06741,165.97098,12.0,4.273
2009/07/16 23:01:04,1247785264,-46.12121,166.05263,12.0,4.9
2009/07/16 23:08:25,1247785705,-45.5099,166.54919,16.9505,4.196
2009/07/16 23:17:21,1247786241,-47.77745,165.68956,12.0,4.128
2009/07/16 23:38:07,1247787487,-47.7942,165.19826,33.0,4.304
2009/07/16 23:39:55,1247787595,-45.51169,166.61209,19.7651,4.069
2009/07/17 00:07:03,1247789223,-46.1088,165.96442,33.0,4.436
2009/07/17 00:13:08,1247789588,-45.7017,166.52921,19.5308,4.2
2009/07/17 00:50:30,1247791830,-46.10829,165.93137,12.0,4.851
2009/07/17 01:02:25,1247792545,-46.14497,166.12596,33.7867,4.1
2009/07/17 01:04:25,1247792665,-46.14712,166.10956,32.4517,4.477
2009/07/17 01:20:03,1247793603,-45.46345,166.61426,19.5396,4.4
2009/07/17 01:47:36,1247795256,-46.21709,165.79485,33.0,4.047
2009/07/17 03:11:17,1247800277,-47.24176,164.82346,33.0,4.157
2009/07/17 03:39:25,1247801965,-46.20697,166.01314,30.5804,4.71
2009/07/17 06:32:46,1247812366,-45.39541,166.70634,21.8639,4.3
2009/07/17 06:39:23,1247812763,-45.33122,166.50191,12.0,5.2
2009/07/17 06:41:13,1247812873,-45.408,166.54669,19.961,4.665
2009/07/17 06:41:49,1247812909,-45.58478,166.60852,12.0,4.359
2009/07/17 06:54:21,1247813661,-46.19588,165.92723,31.3663,4.139
2009/07/17 07:03:19,1247814199,-45.43718,166.58743,20.7697,4.123
2009/07/17 07:30:04,1247815804,-45.40045,166.54344,20.3317,4.047
2009/07/17 07:52:32,1247817152,-45.36715,166.62561,21.0887,4.0
2009/07/17 12:34:11,1247834051,-45.55681,166.56406,20.8871,4.273
2009/07/17 14:19:06,1247840346,-45.42809,166.62448,21.8968,4.3
2009/07/17 16:40:02,1247848802,-46.41653,165.63416,33.0,4.5
2009/07/17 19:22:28,1247858548,-46.35101,165.66568,33.0,4.185
2009/07/17 20:25:09,1247862309,-45.41959,166.70062,21.5737,4.0
2009/07/17 23:33:39,1247873619,-45.5293,166.55771,21.431,4.451
